id,label
6804,0
6805,0
6806,2
6807,4
6808,0
6809,4
6810,0
6811,0
6812,2
6813,5
6814,5
6815,5
6816,3
6817,3
6818,3
6819,2
6820,4
6821,2
6822,5
6823,1
6824,0
6825,2
6826,5
6827,5
6828,1
6829,1
6830,5
6831,4
6832,2
6833,4
6834,3
6835,5
6836,0
6837,0
6838,2
6839,0
6840,0
6841,3
6842,1
6843,5
6844,0
6845,1
6846,4
6847,3
6848,0
6849,0
6850,3
6851,4
6852,0
6853,1
6854,5
6855,3
6856,1
6857,0
6858,2
6859,4
6860,1
6861,3
6862,3
6863,4
6864,3
6865,1
6866,1
6867,5
6868,5
6869,3
6870,1
6871,2
6872,4
6873,2
6874,2
6875,0
6876,1
6877,4
6878,5
6879,4
6880,5
6881,1
6882,4
6883,4
6884,2
6885,3
6886,1
6887,0
6888,1
6889,1
6890,3
6891,3
6892,2
6893,0
6894,5
6895,5
6896,2
6897,1
6898,2
6899,3
6900,1
6901,0
6902,3
6903,5
6904,0
6905,3
6906,5
6907,5
6908,5
6909,5
6910,3
6911,2
6912,2
6913,3
6914,3
6915,5
6916,4
6917,4
6918,0
6919,4
6920,3
6921,4
6922,1
6923,5
6924,2
6925,3
6926,1
6927,1
6928,3
6929,2
6930,0
6931,0
6932,2
6933,4
6934,0
6935,3
6936,5
6937,1
6938,4
6939,0
6940,3
6941,1
6942,3
6943,2
6944,5
6945,1
6946,4
6947,0
6948,0
6949,2
6950,4
6951,1
6952,5
6953,1
6954,3
6955,4
6956,4
6957,3
6958,0
6959,1
6960,5
6961,0
6962,0
6963,1
6964,0
6965,2
6966,3
6967,3
6968,0
6969,1
6970,0
6971,0
6972,4
6973,1
6974,5
6975,4
6976,3
6977,4
6978,4
6979,2
6980,1
6981,0
6982,5
6983,5
6984,4
6985,2
6986,3
6987,5
6988,0
6989,1
6990,3
6991,2
6992,2
6993,3
6994,3
6995,4
6996,3
6997,0
6998,4
6999,3
7000,3
7001,2
7002,1
7003,2
7004,3
7005,3
7006,2
7007,0
7008,1
7009,2
7010,4
7011,0
7012,3
7013,5
7014,0
7015,2
7016,4
7017,5
7018,0
7019,4
7020,1
7021,5
7022,2
7023,0
7024,0
7025,4
7026,5
7027,3
7028,4
7029,1
7030,1
7031,2
7032,0
7033,5
7034,2
7035,2
7036,3
7037,2
7038,1
7039,2
7040,4
7041,0
7042,5
7043,5
7044,5
7045,2
7046,3
7047,5
7048,2
7049,4
7050,0
7051,5
7052,1
7053,2
7054,4
7055,5
7056,0
7057,1
7058,1
7059,3
7060,2
7061,0
7062,2
7063,2
7064,0
7065,5
7066,4
7067,1
7068,1
7069,1
7070,1
7071,0
7072,1
7073,3
7074,2
7075,2
7076,4
7077,4
7078,5
7079,1
7080,2
7081,2
7082,1
7083,0
7084,4
7085,1
7086,2
7087,4
7088,5
7089,1
7090,1
7091,2
7092,3
7093,4
7094,3
7095,0
7096,4
7097,5
7098,1
7099,0
7100,4
7101,2
7102,3
7103,3
7104,0
7105,1
7106,3
7107,2
7108,2
7109,3
7110,2
7111,2
7112,2
7113,4
7114,4
7115,4
7116,5
7117,0
7118,1
7119,3
7120,0
7121,5
7122,3
7123,3
7124,5
7125,1
7126,4
7127,0
7128,3
7129,2
7130,2
7131,4
7132,3
7133,2
7134,2
7135,2
7136,3
7137,4
7138,2
7139,2
7140,0
7141,5
7142,3
7143,4
7144,4
7145,1
7146,2
7147,0
7148,5
7149,2
7150,3
7151,1
7152,1
7153,0
7154,5
7155,5
7156,3
7157,4
7158,4
7159,4
7160,1
7161,5
7162,4
7163,5
7164,4
7165,4
7166,0
7167,1
7168,2
7169,3
7170,2
7171,5
7172,1
7173,5
7174,2
7175,2
7176,5
7177,5
7178,4
7179,4
7180,3
7181,5
7182,3
7183,4
7184,4
7185,4
7186,1
7187,0
7188,0
7189,1
7190,3
7191,4
7192,0
7193,0
7194,5
7195,3
7196,0
7197,4
7198,5
7199,3
7200,2
7201,4
7202,2
7203,3
7204,4
7205,0
7206,3
7207,3
7208,3
7209,0
7210,3
7211,1
7212,3
7213,2
7214,5
7215,2
7216,0
7217,2
7218,1
7219,2
7220,4
7221,4
7222,4
7223,3
7224,4
7225,1
7226,4
7227,0
7228,0
7229,0
7230,3
7231,1
7232,5
7233,2
7234,1
7235,1
7236,0
7237,2
7238,2
7239,4
7240,5
7241,2
7242,2
7243,3
7244,3
7245,4
7246,2
7247,4
7248,1
7249,0
7250,4
7251,0
7252,2
7253,1
7254,1
7255,5
7256,2
7257,5
7258,0
7259,4
7260,1
7261,4
7262,4
7263,2
7264,1
7265,1
7266,1
7267,5
7268,5
7269,2
7270,1
7271,1
7272,4
7273,4
7274,4
7275,5
7276,4
7277,0
7278,4
7279,3
7280,0
7281,2
7282,1
7283,0
7284,4
7285,1
7286,2
7287,0
7288,0
7289,0
7290,4
7291,3
7292,4
7293,4
7294,4
7295,5
7296,3
7297,1
7298,4
7299,5
7300,0
7301,5
7302,4
7303,3
7304,1
7305,1
7306,1
7307,5
7308,0
7309,3
7310,1
7311,0
7312,3
7313,0
7314,3
7315,5
7316,5
7317,4
7318,4
7319,4
7320,3
7321,3
7322,5
7323,4
7324,1
7325,4
7326,1
7327,3
7328,1
7329,4
7330,1
7331,0
7332,0
7333,4
7334,0
7335,0
7336,5
7337,5
7338,4
7339,1
7340,4
7341,4
7342,3
7343,5
7344,1
7345,4
7346,3
7347,5
7348,1
7349,5
7350,5
7351,5
7352,4
7353,3
7354,5
7355,3
7356,4
7357,4
7358,2
7359,4
7360,2
7361,5
7362,1
7363,2
7364,2
7365,2
7366,5
7367,0
7368,1
7369,0
7370,3
7371,2
7372,4
7373,0
7374,0
7375,5
7376,2
7377,3
7378,3
7379,5
7380,1
7381,2
7382,1
7383,3
7384,5
7385,0
7386,3
7387,0
7388,0
7389,0
7390,2
7391,0
7392,4
7393,5
7394,4
7395,1
7396,2
7397,2
7398,2
7399,4
7400,1
7401,4
7402,0
7403,5
7404,2
7405,1
7406,2
7407,0
7408,3
7409,5
7410,2
7411,3
7412,1
7413,4
7414,4
7415,4
7416,4
7417,0
7418,2
7419,1
7420,5
7421,1
7422,4
7423,0
7424,4
7425,3
7426,4
7427,4
7428,5
7429,1
7430,2
7431,1
7432,1
7433,3
7434,1
7435,4
7436,1
7437,1
7438,3
7439,0
7440,5
7441,3
7442,2
7443,1
7444,3
7445,5
7446,4
7447,1
7448,3
7449,2
7450,0
7451,3
7452,4
7453,4
7454,5
7455,0
7456,3
7457,3
7458,5
7459,4
7460,1
7461,3
7462,3
7463,4
7464,1
7465,3
7466,4
7467,3
7468,2
7469,1
7470,4
7471,3
7472,2
7473,5
7474,5
7475,1
7476,3
7477,5
7478,4
7479,3
7480,5
7481,2
7482,5
7483,4
7484,3
7485,0
7486,1
7487,1
7488,1
7489,5
7490,1
7491,2
7492,0
7493,4
7494,2
7495,1
7496,2
7497,5
7498,5
7499,5
7500,0
7501,4
7502,0
7503,1
7504,4
7505,5
7506,3
7507,5
7508,2
7509,0
7510,4
7511,1
7512,4
7513,2
7514,0
7515,3
7516,1
7517,4
7518,0
7519,3
7520,0
7521,5
7522,3
7523,4
7524,0
7525,5
7526,5
7527,0
7528,3
7529,4
7530,0
7531,1
7532,3
7533,4
7534,3
7535,4
7536,3
7537,2
7538,2
7539,0
7540,3
7541,0
7542,5
7543,5
7544,1
7545,1
7546,4
7547,4
7548,0
7549,1
7550,1
7551,2
7552,3
7553,1
7554,0
7555,3
7556,5
7557,2
7558,2
7559,1
7560,3
7561,4
7562,1
7563,1
7564,2
7565,2
7566,5
7567,3
7568,4
7569,4
7570,3
7571,2
7572,1
7573,5
7574,0
7575,4
7576,1
7577,4
7578,3
7579,5
7580,1
7581,2
7582,3
7583,4
7584,0
7585,2
7586,0
7587,4
7588,1
7589,1
7590,0
7591,5
7592,2
7593,5
7594,5
7595,0
7596,1
7597,2
7598,4
7599,1
7600,3
7601,4
7602,4
7603,1
7604,5
7605,2
7606,5
7607,3
7608,2
7609,0
7610,2
7611,3
7612,2
7613,5
7614,5
7615,4
7616,1
7617,5
7618,1
7619,3
7620,0
7621,4
7622,0
7623,2
7624,5
7625,2
7626,2
7627,4
7628,2
7629,2
7630,1
7631,4
7632,0
7633,2
7634,0
7635,1
7636,2
7637,2
7638,0
7639,4
7640,5
7641,1
7642,3
7643,0
7644,5
7645,0
7646,0
7647,0
7648,4
7649,3
7650,1
7651,3
7652,3
7653,4
7654,2
7655,1
7656,1
7657,1
7658,4
7659,3
7660,3
7661,1
7662,2
7663,5
7664,4
7665,1
7666,0
7667,4
7668,0
7669,2
7670,1
7671,4
7672,5
7673,2
7674,2
7675,2
7676,0
7677,2
7678,1
7679,3
7680,1
7681,5
7682,4
7683,0
7684,3
7685,5
7686,0
7687,2
7688,3
7689,4
7690,1
7691,2
7692,5
7693,2
7694,3
7695,4
7696,2
7697,2
7698,4
7699,5
7700,3
7701,3
7702,4
7703,1
7704,4
7705,0
7706,2
7707,5
7708,1
7709,1
7710,1
7711,5
7712,0
7713,3
7714,1
7715,5
7716,1
7717,4
7718,0
7719,4
7720,2
7721,2
7722,1
7723,4
7724,0
7725,2
7726,2
7727,1
7728,0
7729,0
7730,1
7731,5
7732,4
7733,1
7734,2
7735,4
7736,4
7737,5
7738,1
7739,4
7740,1
7741,5
7742,3
7743,5
7744,3
7745,4
7746,2
7747,5
7748,2
7749,5
7750,4
7751,3
7752,1
7753,3
7754,4
7755,3
7756,4
7757,5
7758,2
7759,0
7760,5
7761,4
7762,2
7763,4
7764,5
7765,1
7766,0
7767,1
7768,1
7769,0
7770,5
7771,0
7772,5
7773,0
7774,2
7775,5
7776,2
7777,0
7778,1
7779,0
7780,4
7781,1
7782,1
7783,2
7784,0
7785,5
7786,2
7787,5
7788,1
7789,4
7790,5
7791,1
7792,5
7793,4
7794,1
7795,2
7796,1
7797,1
7798,4
7799,0
7800,4
7801,2
7802,5
7803,3
7804,4
7805,4
7806,1
7807,2
7808,5
7809,2
7810,4
7811,4
7812,3
7813,3
7814,2
7815,2
7816,3
7817,5
7818,5
7819,3
7820,0
7821,4
7822,3
7823,2
7824,4
7825,0
7826,1
7827,1
7828,4
7829,2
7830,1
7831,1
7832,4
7833,0
7834,1
7835,0
7836,5
7837,5
7838,0
7839,5
7840,0
7841,5
7842,4
7843,0
7844,0
7845,4
7846,0
7847,5
7848,1
7849,0
7850,2
7851,5
7852,0
7853,1
7854,3
7855,2
7856,2
7857,5
7858,0
7859,5
7860,0
7861,3
7862,3
7863,4
7864,3
7865,4
7866,0
7867,0
7868,4
7869,2
7870,4
7871,0
7872,1
7873,4
7874,5
7875,1
7876,1
7877,2
7878,5
7879,1
7880,4
7881,0
7882,1
7883,5
7884,0
7885,4
7886,3
7887,0
7888,2
7889,3
7890,3
7891,3
7892,2
7893,5
7894,1
7895,3
7896,0
7897,1
7898,2
7899,5
7900,3
7901,3
7902,0
7903,2
7904,4
7905,3
7906,3
7907,0
7908,0
7909,5
7910,1
7911,1
7912,4
7913,5
7914,1
7915,0
7916,2
7917,2
7918,1
7919,3
7920,4
7921,2
7922,4
7923,4
7924,1
7925,4
7926,0
7927,2
7928,0
7929,2
7930,1
7931,3
7932,1
7933,1
7934,0
7935,0
7936,5
7937,4
7938,1
7939,1
7940,1
7941,5
7942,3
7943,4
7944,2
7945,5
7946,0
7947,0
7948,2
7949,2
7950,3
7951,2
7952,3
7953,5
7954,4
7955,1
7956,4
7957,1
7958,0
7959,2
7960,2
7961,5
7962,3
7963,2
7964,2
7965,3
7966,3
7967,1
7968,0
7969,1
7970,1
7971,2
7972,1
7973,1
7974,5
7975,5
7976,1
7977,3
7978,5
7979,1
7980,4
7981,5
7982,3
7983,1
7984,3
7985,5
7986,5
7987,1
7988,0
7989,4
7990,3
7991,4
7992,3
7993,2
7994,1
7995,3
7996,3
7997,5
7998,4
7999,2
8000,1
8001,4
8002,1
8003,3
8004,0
8005,3
8006,2
8007,2
8008,1
8009,4
8010,4
8011,2
8012,1
8013,1
8014,2
8015,4
8016,0
8017,1
8018,3
8019,1
8020,0
8021,2
8022,1
8023,0
8024,1
8025,5
8026,5
8027,1
8028,0
8029,4
8030,1
8031,5
8032,0
8033,1
8034,5
8035,4
8036,4
8037,1
8038,0
8039,3
8040,1
8041,2
8042,2
8043,2
8044,5
8045,4
8046,2
8047,5
8048,0
8049,0
8050,4
8051,3
8052,3
8053,4
8054,5
8055,4
8056,3
8057,1
8058,1
8059,1
8060,0
8061,3
8062,4
8063,5
8064,2
8065,2
8066,0
8067,4
8068,0
8069,0
8070,3
8071,2
8072,4
8073,3
8074,5
8075,4
8076,0
8077,4
8078,5
8079,4
8080,0
8081,4
8082,5
8083,4
8084,2
8085,3
8086,3
8087,5
8088,2
8089,5
8090,1
8091,5
8092,2
8093,2
8094,0
8095,1
8096,2
8097,4
8098,0
8099,1
8100,2
8101,4
8102,0
8103,5
8104,4
8105,5
8106,1
8107,5
8108,3
8109,3
8110,3
8111,2
8112,3
8113,0
8114,4
8115,4
8116,5
8117,4
8118,0
8119,3
8120,3
8121,3
8122,1
8123,5
8124,2
8125,4
8126,4
8127,5
8128,2
8129,0
8130,1
8131,3
8132,5
8133,0
8134,1
8135,3
8136,3
8137,0
8138,3
8139,1
8140,3
8141,4
8142,0
8143,0
8144,5
8145,2
8146,4
8147,5
8148,1
8149,2
8150,4
8151,2
8152,5
8153,4
8154,0
8155,1
8156,0
8157,3
8158,4
8159,1
8160,0
8161,3
8162,2
8163,1
8164,0
8165,3
8166,5
8167,3
8168,3
8169,2
8170,0
8171,2
8172,4
8173,0
8174,0
8175,0
8176,0
8177,3
8178,1
8179,5
8180,1
8181,0
8182,3
8183,0
8184,0
8185,5
8186,1
8187,5
8188,0
8189,4
8190,2
8191,3
8192,5
8193,2
8194,1
8195,2
8196,0
8197,2
8198,4
8199,3
8200,5
8201,5
8202,3
8203,1
8204,5
8205,3
8206,4
8207,1
8208,5
8209,2
8210,1
8211,4
8212,1
8213,5
8214,4
8215,2
8216,0
8217,2
8218,2
8219,5
8220,3
8221,2
8222,2
8223,1
8224,4
8225,4
8226,1
8227,4
8228,5
8229,5
8230,1
8231,4
8232,2
8233,4
8234,3
8235,0
8236,1
8237,3
8238,2
8239,2
8240,4
8241,1
8242,4
8243,2
8244,5
8245,4
8246,2
8247,5
8248,0
8249,0
8250,4
8251,3
8252,0
8253,4
8254,1
8255,5
8256,0
8257,3
8258,5
8259,3
8260,4
8261,0
8262,5
8263,1
8264,0
8265,4
8266,3
8267,4
8268,1
8269,5
8270,1
8271,5
8272,0
8273,0
8274,1
8275,5
8276,0
8277,4
8278,4
8279,0
8280,0
8281,0
8282,0
8283,3
8284,3
8285,3
8286,1
8287,1
8288,0
8289,1
8290,3
8291,4
8292,2
8293,3
8294,2
8295,1
8296,5
8297,5
8298,1
8299,3
8300,4
8301,2
8302,3
8303,5
8304,2
8305,5
8306,3
8307,0
8308,5
8309,4
8310,0
8311,3
8312,2
8313,3
8314,1
8315,2
8316,2
8317,0
8318,0
8319,5
8320,3
8321,4
8322,3
8323,1
8324,4
8325,1
8326,5
8327,3
8328,5
8329,2
8330,5
8331,4
8332,4
8333,2
8334,4
8335,0
8336,0
8337,2
8338,5
8339,4
8340,4
8341,2
8342,1
8343,1
8344,5
8345,2
8346,0
8347,5
8348,3
8349,0
8350,5
8351,1
8352,3
8353,5
8354,2
8355,1
8356,4
8357,3
8358,2
8359,5
8360,1
8361,0
8362,5
8363,3
8364,0
8365,5
8366,5
8367,2
8368,4
8369,3
8370,3
8371,3
8372,3
8373,3
8374,0
8375,2
8376,3
8377,4
8378,2
8379,3
8380,1
8381,3
8382,2
8383,0
8384,0
8385,5
8386,4
8387,0
8388,5
8389,0
8390,5
8391,1
8392,0
8393,1
8394,5
8395,2
8396,4
8397,4
8398,2
8399,4
8400,5
8401,2
8402,1
8403,2
8404,0
8405,5
8406,0
8407,0
8408,4
8409,2
8410,0
8411,1
8412,5
8413,0
8414,2
8415,1
8416,5
8417,4
8418,5
8419,0
8420,1
8421,4
8422,2
8423,2
8424,2
8425,4
8426,5
8427,4
8428,5
8429,2
8430,5
8431,1
8432,5
8433,0
8434,5
8435,2
8436,3
8437,1
8438,2
8439,1
8440,5
8441,0
8442,2
8443,1
8444,2
8445,5
8446,1
8447,4
8448,5
8449,0
8450,4
8451,1
8452,4
8453,3
8454,1
8455,2
8456,3
8457,5
8458,3
8459,4
8460,0
8461,2
8462,2
8463,0
8464,1
8465,2
8466,2
8467,3
8468,4
8469,5
8470,3
8471,5
8472,2
8473,3
8474,3
8475,3
8476,1
8477,3
8478,2
8479,1
8480,2
8481,4
8482,4
8483,5
8484,5
8485,4
8486,3
8487,3
8488,5
8489,2
8490,0
8491,2
8492,3
8493,3
8494,5
8495,2
8496,5
8497,5
8498,2
8499,0
8500,2
8501,5
8502,1
8503,2
8504,1
8505,1
8506,4
8507,3
8508,2
8509,1
8510,2
8511,3
8512,0
8513,4
8514,2
8515,2
8516,1
8517,4
8518,4
8519,4
8520,5
8521,2
8522,5
8523,3
8524,2
8525,4
8526,4
8527,5
8528,2
8529,2
8530,5
8531,5
8532,5
8533,3
8534,3
8535,5
8536,3
8537,2
8538,1
8539,3
8540,5
8541,1
8542,2
8543,3
8544,2
8545,5
8546,5
8547,2
8548,2
8549,0
8550,3
8551,4
8552,5
8553,1
8554,4
8555,5
8556,0
8557,2
8558,3
8559,2
8560,5
8561,1
8562,3
8563,1
8564,5
8565,5
8566,5
8567,3
8568,3
8569,1
8570,1
8571,5
8572,2
8573,3
8574,3
8575,5
8576,0
8577,1
8578,4
8579,4
8580,0
8581,3
8582,2
8583,4
8584,1
8585,2
8586,5
8587,4
8588,5
8589,3
8590,4
8591,3
8592,3
8593,0
8594,3
8595,4
8596,2
8597,2
8598,3
8599,5
8600,1
8601,5
8602,0
8603,2
8604,4
8605,3
8606,1
8607,2
8608,1
8609,0
8610,2
8611,5
8612,0
8613,2
8614,4
8615,4
8616,3
8617,5
8618,4
8619,2
8620,2
8621,1
8622,5
8623,0
8624,0
8625,4
8626,1
8627,3
8628,4
8629,4
8630,1
8631,0
8632,5
8633,3
8634,4
8635,1
8636,5
8637,1
8638,0
8639,0
8640,0
8641,1
8642,2
8643,1
8644,1
8645,5
8646,3
8647,4
8648,4
8649,4
8650,2
8651,2
8652,1
8653,0
8654,0
8655,1
8656,1
8657,5
8658,1
8659,4
8660,1
8661,1
8662,4
8663,5
8664,2
8665,0
8666,1
8667,0
8668,3
8669,3
8670,1
8671,2
8672,2
8673,2
8674,4
8675,1
8676,2
8677,0
8678,3
8679,0
8680,0
8681,2
8682,5
8683,4
8684,4
8685,3
8686,1
8687,4
8688,0
8689,0
8690,0
8691,4
8692,3
8693,3
8694,0
8695,5
8696,1
8697,0
8698,2
8699,4
8700,4
8701,0
8702,3
8703,3
8704,4
8705,1
8706,0
8707,3
8708,2
8709,2
8710,4
8711,1
8712,1
8713,5
8714,2
8715,1
8716,3
8717,1
8718,1
8719,5
8720,3
8721,4
8722,3
8723,3
8724,5
8725,1
8726,2
8727,1
8728,2
8729,4
8730,2
8731,3
8732,5
8733,3
8734,3
8735,3
8736,1
8737,0
8738,4
8739,4
8740,4
8741,1
8742,1
8743,5
8744,4
8745,0
8746,0
8747,4
8748,1
8749,5
8750,2
8751,0
8752,2
8753,0
8754,0
8755,3
8756,5
8757,5
8758,0
8759,1
8760,1
8761,2
8762,3
8763,4
8764,1
8765,0
8766,3
8767,4
8768,0
8769,1
8770,5
8771,0
8772,4
8773,1
8774,4
8775,2
8776,5
8777,5
8778,4
8779,2
8780,1
8781,1
8782,0
8783,4
8784,2
8785,4
8786,3
8787,5
8788,2
8789,5
8790,5
8791,5
8792,4
8793,1
8794,3
8795,2
8796,5
8797,4
8798,0
8799,1
8800,3
8801,2
8802,4
8803,0
8804,0
8805,0
8806,2
8807,5
8808,2
8809,5
8810,1
8811,5
8812,0
8813,0
8814,5
8815,2
8816,2
8817,3
8818,0
8819,4
8820,4
8821,2
8822,2
8823,3
8824,4
8825,5
8826,0
8827,1
8828,1
8829,3
8830,2
8831,1
8832,5
8833,0
8834,2
8835,4
8836,4
8837,5
8838,5
8839,5
8840,5
8841,1
8842,4
8843,2
8844,2
8845,5
8846,0
8847,0
8848,2
8849,3
8850,0
8851,3
8852,3
8853,3
8854,1
8855,4
8856,4
8857,3
8858,4
8859,3
8860,5
8861,4
8862,0
8863,2
8864,0
8865,0
8866,2
8867,1
8868,2
8869,1
8870,1
8871,2
8872,2
8873,2
8874,1
8875,1
8876,1
8877,3
8878,1
8879,1
8880,3
8881,3
8882,3
8883,3
8884,2
8885,3
8886,5
8887,2
8888,2
8889,5
8890,4
8891,4
8892,2
8893,2
8894,2
8895,0
8896,1
8897,4
8898,0
8899,5
8900,5
8901,0
8902,1
8903,2
8904,2
8905,5
8906,2
8907,5
8908,1
8909,0
8910,1
8911,4
8912,5
8913,2
8914,1
8915,3
8916,4
8917,2
8918,5
8919,3
8920,2
8921,2
8922,1
8923,4
8924,4
8925,5
8926,1
8927,3
8928,2
8929,5
8930,4
8931,4
8932,2
8933,5
8934,1
8935,3
8936,0
8937,5
8938,4
8939,4
8940,5
8941,4
8942,0
8943,4
8944,4
8945,5
8946,2
8947,2
8948,0
8949,4
8950,4
8951,3
8952,0
8953,1
8954,3
8955,4
8956,5
8957,2
8958,3
8959,2
8960,5
8961,3
8962,0
8963,2
8964,0
8965,5
8966,0
8967,0
8968,4
8969,2
8970,1
8971,1
8972,5
8973,1
8974,3
8975,0
8976,5
8977,3
8978,0
8979,3
8980,1
8981,5
8982,2
8983,0
8984,5
8985,5
8986,0
8987,3
8988,5
8989,1
8990,4
8991,1
8992,5
8993,4
8994,0
8995,3
8996,0
8997,2
8998,1
8999,3
9000,2
9001,4
9002,1
9003,2
9004,0
9005,1
9006,2
9007,1
9008,0
9009,0
9010,1
9011,3
9012,1
9013,4
9014,4
9015,2
9016,1
9017,4
9018,3
9019,4
9020,2
9021,2
9022,5
9023,5
9024,0
9025,3
9026,4
9027,1
9028,2
9029,4
9030,1
9031,5
9032,3
9033,2
9034,4
9035,0
9036,1
9037,5
9038,2
9039,5
9040,0
9041,4
9042,3
9043,2
9044,2
9045,0
9046,2
9047,3
9048,1
9049,3
9050,4
9051,3
9052,1
9053,4
9054,2
9055,5
9056,4
9057,2
9058,2
9059,1
9060,3
9061,4
9062,1
9063,2
9064,3
9065,5
9066,1
9067,1
9068,3
9069,3
9070,4
9071,0
9072,4
9073,3
9074,5
9075,5
9076,2
9077,1
9078,3
9079,5
9080,0
9081,4
9082,1
9083,5
9084,3
9085,3
9086,2
9087,2
9088,0
9089,2
9090,3
9091,1
9092,2
9093,1
9094,1
9095,4
9096,0
9097,0
9098,5
9099,4
9100,1
9101,2
9102,5
9103,2
9104,5
9105,4
9106,1
9107,5
9108,4
9109,1
9110,1
9111,1
9112,0
9113,1
9114,2
9115,4
9116,4
9117,3
9118,5
9119,3
9120,1
9121,2
9122,1
9123,2
9124,2
9125,4
9126,4
9127,0
9128,2
9129,0
9130,2
9131,2
9132,3
9133,4
9134,5
9135,5
9136,1
9137,1
9138,0
9139,2
9140,1
9141,4
9142,0
9143,4
9144,1
9145,4
9146,2
9147,2
9148,4
9149,3
9150,5
9151,0
9152,2
9153,4
9154,1
9155,2
9156,5
9157,0
9158,0
9159,2
9160,1
9161,0
9162,5
9163,3
9164,0
9165,1
9166,4
9167,2
9168,0
9169,2
9170,1
9171,1
9172,4
9173,3
9174,5
9175,3
9176,3
9177,2
9178,5
9179,3
9180,5
9181,1
9182,1
9183,0
9184,2
9185,1
9186,0
9187,0
9188,0
9189,4
9190,4
9191,5
9192,3
9193,3
9194,1
9195,4
9196,1
9197,2
9198,2
9199,3
9200,5
9201,4
9202,2
9203,3
9204,3
9205,0
9206,4
9207,4
9208,5
9209,0
9210,2
9211,1
9212,3
9213,0
9214,4
9215,5
9216,2
9217,0
9218,5
9219,2
9220,2
9221,4
9222,2
9223,3
9224,5
9225,4
9226,2
9227,2
9228,2
9229,4
9230,5
9231,3
9232,5
9233,2
9234,4
9235,4
9236,4
9237,1
9238,4
9239,5
9240,2
9241,3
9242,2
9243,3
9244,2
9245,5
9246,1
9247,3
9248,1
9249,0
9250,5
9251,1
9252,3
9253,0
9254,4
9255,3
9256,2
9257,4
9258,4
9259,0
9260,3
9261,1
9262,5
9263,4
9264,4
9265,0
9266,0
9267,0
9268,1
9269,0
9270,0
9271,2
9272,2
9273,2
9274,3
9275,2
9276,4
9277,4
9278,0
9279,2
9280,4
9281,3
9282,0
9283,4
9284,3
9285,3
9286,5
9287,5
9288,3
9289,5
9290,5
9291,3
9292,0
9293,1
9294,1
9295,1
9296,5
9297,3
9298,3
9299,2
9300,4
9301,3
9302,1
9303,1
9304,1
9305,5
9306,4
9307,5
9308,2
9309,3
9310,2
9311,3
9312,2
9313,0
9314,5
9315,5
9316,2
9317,1
9318,3
9319,3
9320,3
9321,2
9322,4
9323,4
9324,5
9325,5
9326,4
9327,0
9328,0
9329,1
9330,3
9331,5
9332,1
9333,5
9334,1
9335,1
9336,0
9337,5
9338,1
9339,2
9340,2
9341,4
9342,5
9343,1
9344,4
9345,2
9346,2
9347,0
9348,2
9349,2
9350,1
9351,1
9352,0
9353,2
9354,2
9355,5
9356,5
9357,1
9358,5
9359,2
9360,0
9361,0
9362,4
9363,0
9364,0
9365,1
9366,2
9367,3
9368,5
9369,4
9370,2
9371,0
9372,4
9373,5
9374,2
9375,0
9376,0
9377,3
9378,3
9379,2
9380,0
9381,4
9382,2
9383,5
9384,1
9385,0
9386,3
9387,4
9388,4
9389,0
9390,5
9391,3
9392,4
9393,0
9394,1
9395,4
9396,0
9397,4
9398,3
9399,5
9400,5
9401,2
9402,4
9403,3
9404,4
9405,1
9406,2
9407,5
9408,2
9409,2
9410,5
9411,1
9412,3
9413,4
9414,4
9415,2
9416,0
9417,5
9418,5
9419,1
9420,0
9421,5
9422,4
9423,1
9424,0
9425,3
9426,0
9427,3
9428,1
9429,2
9430,4
9431,4
9432,0
9433,5
9434,4
9435,2
9436,5
9437,3
9438,3
9439,1
9440,1
9441,5
9442,1
9443,3
9444,5
9445,0
9446,0
9447,1
9448,3
9449,5
9450,3
9451,5
9452,0
9453,4
9454,3
9455,1
9456,5
9457,3
9458,3
9459,2
9460,1
9461,0
9462,3
9463,0
9464,0
9465,0
9466,5
9467,1
9468,2
9469,0
9470,0
9471,2
9472,4
9473,4
9474,4
9475,5
9476,3
9477,5
9478,5
9479,1
9480,0
9481,0
9482,3
9483,3
9484,0
9485,2
9486,0
9487,1
9488,0
9489,4
9490,1
9491,0
9492,5
9493,4
9494,0
9495,1
9496,4
9497,2
9498,2
9499,0
9500,1
9501,2
9502,3
9503,4
9504,2
9505,0
9506,4
9507,3
9508,5
9509,0
9510,0
9511,1
9512,0
9513,3
9514,1
9515,4
9516,2
9517,2
9518,5
9519,1
9520,0
9521,1
9522,3
9523,0
9524,4
9525,1
9526,0
9527,4
9528,4
9529,3
9530,2
9531,5
9532,1
9533,5
9534,2
9535,3
9536,4
9537,4
9538,0
9539,3
9540,3
9541,3
9542,0
9543,4
9544,2
9545,1
9546,4
9547,1
9548,1
9549,1
9550,2
9551,2
9552,4
9553,1
9554,2
9555,2
9556,4
9557,3
9558,4
9559,5
9560,2
9561,0
9562,0
9563,0
9564,2
9565,5
9566,2
9567,2
9568,4
9569,3
9570,3
9571,1
9572,3
9573,5
9574,2
9575,4
9576,1
9577,4
9578,0
9579,2
9580,5
9581,1
9582,2
9583,2
9584,5
9585,4
9586,0
9587,1
9588,3
9589,4
9590,3
9591,2
9592,3
9593,1
9594,2
9595,2
9596,3
9597,2
9598,0
9599,3
9600,0
9601,4
9602,2
